match_id,season,start_date,venue,innings,ball,batting_team,bowling_team,striker,non_striker,bowler,runs_off_bat,extras,wides,noballs,byes,legbyes,penalty,wicket_type,player_dismissed,other_wicket_type,other_player_dismissed
1455612,2025/26,2025-12-04,"Brisbane Cricket Ground, Woolloongabba, Brisbane",1,0.1,England,Australia,Z Crawley,BM Duckett,MA Starc,0,0,,,,,,,,,
1455612,2025/26,2025-12-04,"Brisbane Cricket Ground, Woolloongabba, Brisbane",1,0.2,England,Australia,Z Crawley,BM Duckett,MA Starc,0,0,,,,,,,,,
1455612,2025/26,2025-12-04,"Brisbane Cricket Ground, Woolloongabba, Brisbane",1,0.3,England,Australia,Z Crawley,BM Duckett,MA Starc,0,0,,,,,,,,,
1455612,2025/26,2025-12-04,"Brisbane Cricket Ground, Woolloongabba, Brisbane",1,0.4,England,Australia,Z Crawley,BM Duckett,MA Starc,4,0,,,,,,,,,
1455612,2025/26,2025-12-04,"Brisbane Cricket Ground, Woolloongabba, Brisbane",1,0.5,England,Australia,Z Crawley,BM Duckett,MA Starc,1,0,,,,,,,,,
1455612,2025/26,2025-12-04,"Brisbane Cricket Ground, Woolloongabba, Brisbane",1,0.6,England,Australia,BM Duckett,Z Crawley,MA Starc,0,0,,,,,,caught,BM Duckett,,
1455612,2025/26,2025-12-04,"Brisbane Cricket Ground, Woolloongabba, Brisbane",1,1.1,England,Australia,Z Crawley,OJ Pope,MG Neser,0,0,,,,,,,,,
1455612,2025/26,2025-12-04,"Brisbane Cricket Ground, Woolloongabba, Brisbane",1,1.2,England,Australia,Z Crawley,OJ Pope,MG Neser,0,0,,,,,,,,,
1455612,2025/26,2025-12-04,"Brisbane Cricket Ground, Woolloongabba, Brisbane",1,1.3,England,Australia,Z Crawley,OJ Pope,MG Neser,0,0,,,,,,,,,
1455612,2025/26,2025-12-04,"Brisbane Cricket Ground, Woolloongabba, Brisbane",1,1.4,England,Australia,Z Crawley,OJ Pope,MG Neser,0,0,,,,,,,,,
1455612,2025/26,2025-12-04,"Brisbane Cricket Ground, Woolloongabba, Brisbane",1,1.5,England,Australia,Z Crawley,OJ Pope,MG Neser,0,0,,,,,,,,,
1455612,2025/26,2025-12-04,"Brisbane Cricket Ground, Woolloongabba, Brisbane",1,1.6,England,Australia,Z Crawley,OJ Pope,MG Neser,0,0,,,,,,,,,
1455612,2025/26,2025-12-04,"Brisbane Cricket Ground, Woolloongabba, Brisbane",1,2.1,England,Australia,OJ Pope,Z Crawley,MA Starc,0,0,,,,,,,,,
1455612,2025/26,2025-12-04,"Brisbane Cricket Ground, Woolloongabba, Brisbane",1,2.2,England,Australia,OJ Pope,Z Crawley,MA Starc,0,0,,,,,,,,,
1455612,2025/26,2025-12-04,"Brisbane Cricket Ground, Woolloongabba, Brisbane",1,2.3,England,Australia,OJ Pope,Z Crawley,MA Starc,0,0,,,,,,bowled,OJ Pope,,
1455612,2025/26,2025-12-04,"Brisbane Cricket Ground, Woolloongabba, Brisbane",1,2.4,England,Australia,JE Root,Z Crawley,MA Starc,2,0,,,,,,,,,
1455612,2025/26,2025-12-04,"Brisbane Cricket Ground, Woolloongabba, Brisbane",1,2.5,England,Australia,JE Root,Z Crawley,MA Starc,0,0,,,,,,,,,
1455612,2025/26,2025-12-04,"Brisbane Cricket Ground, Woolloongabba, Brisbane",1,2.6,England,Australia,JE Root,Z Crawley,MA Starc,4,0,,,,,,,,,
1455612,2025/26,2025-12-04,"Brisbane Cricket Ground, Woolloongabba, Brisbane",1,3.1,England,Australia,Z Crawley,JE Root,MG Neser,2,0,,,,,,,,,
1455612,2025/26,2025-12-04,"Brisbane Cricket Ground, Woolloongabba, Brisbane",1,3.2,England,Australia,Z Crawley,JE Root,MG Neser,4,0,,,,,,,,,
1455612,2025/26,2025-12-04,"Brisbane Cricket Ground, Woolloongabba, Brisbane",1,3.3,England,Australia,Z Crawley,JE Root,MG Neser,0,0,,,,,,,,,
1455612,2025/26,2025-12-04,"Brisbane Cricket Ground, Woolloongabba, Brisbane",1,3.4,England,Australia,Z Crawley,JE Root,MG Neser,4,0,,,,,,,,,
1455612,2025/26,2025-12-04,"Brisbane Cricket Ground, Woolloongabba, Brisbane",1,3.5,England,Australia,Z Crawley,JE Root,MG Neser,0,0,,,,,,,,,
1455612,2025/26,2025-12-04,"Brisbane Cricket Ground, Woolloongabba, Brisbane",1,3.6,England,Australia,Z Crawley,JE Root,MG Neser,1,0,,,,,,,,,
1455612,2025/26,2025-12-04,"Brisbane Cricket Ground, Woolloongabba, Brisbane",1,4.1,England,Australia,Z Crawley,JE Root,MA Starc,1,0,,,,,,,,,
1455612,2025/26,2025-12-04,"Brisbane Cricket Ground, Woolloongabba, Brisbane",1,4.2,England,Australia,JE Root,Z Crawley,MA Starc,0,0,,,,,,,,,
1455612,2025/26,2025-12-04,"Brisbane Cricket Ground, Woolloongabba, Brisbane",1,4.3,England,Australia,JE Root,Z Crawley,MA Starc,0,0,,,,,,,,,
1455612,2025/26,2025-12-04,"Brisbane Cricket Ground, Woolloongabba, Brisbane",1,4.4,England,Australia,JE Root,Z Crawley,MA Starc,0,0,,,,,,,,,
1455612,2025/26,2025-12-04,"Brisbane Cricket Ground, Woolloongabba, Brisbane",1,4.5,England,Australia,JE Root,Z Crawley,MA Starc,0,0,,,,,,,,,
1455612,2025/26,2025-12-04,"Brisbane Cricket Ground, Woolloongabba, Brisbane",1,4.6,England,Australia,JE Root,Z Crawley,MA Starc,0,0,,,,,,,,,
1455612,2025/26,2025-12-04,"Brisbane Cricket Ground, Woolloongabba, Brisbane",1,5.1,England,Australia,Z Crawley,JE Root,MG Neser,2,0,,,,,,,,,
1455612,2025/26,2025-12-04,"Brisbane Cricket Ground, Woolloongabba, Brisbane",1,5.2,England,Australia,Z Crawley,JE Root,MG Neser,0,0,,,,,,,,,
1455612,2025/26,2025-12-04,"Brisbane Cricket Ground, Woolloongabba, Brisbane",1,5.3,England,Australia,Z Crawley,JE Root,MG Neser,0,0,,,,,,,,,
1455612,2025/26,2025-12-04,"Brisbane Cricket Ground, Woolloongabba, Brisbane",1,5.4,England,Australia,Z Crawley,JE Root,MG Neser,3,0,,,,,,,,,
1455612,2025/26,2025-12-04,"Brisbane Cricket Ground, Woolloongabba, Brisbane",1,5.5,England,Australia,JE Root,Z Crawley,MG Neser,0,0,,,,,,,,,
1455612,2025/26,2025-12-04,"Brisbane Cricket Ground, Woolloongabba, Brisbane",1,5.6,England,Australia,JE Root,Z Crawley,MG Neser,0,0,,,,,,,,,
1455612,2025/26,2025-12-04,"Brisbane Cricket Ground, Woolloongabba, Brisbane",1,6.1,England,Australia,Z Crawley,JE Root,MA Starc,2,0,,,,,,,,,
1455612,2025/26,2025-12-04,"Brisbane Cricket Ground, Woolloongabba, Brisbane",1,6.2,England,Australia,Z Crawley,JE Root,MA Starc,0,0,,,,,,,,,
1455612,2025/26,2025-12-04,"Brisbane Cricket Ground, Woolloongabba, Brisbane",1,6.3,England,Australia,Z Crawley,JE Root,MA Starc,0,0,,,,,,,,,
1455612,2025/26,2025-12-04,"Brisbane Cricket Ground, Woolloongabba, Brisbane",1,6.4,England,Australia,Z Crawley,JE Root,MA Starc,0,0,,,,,,,,,
1455612,2025/26,2025-12-04,"Brisbane Cricket Ground, Woolloongabba, Brisbane",1,6.5,England,Australia,Z Crawley,JE Root,MA Starc,0,0,,,,,,,,,
1455612,2025/26,2025-12-04,"Brisbane Cricket Ground, Woolloongabba, Brisbane",1,6.6,England,Australia,Z Crawley,JE Root,MA Starc,0,0,,,,,,,,,
1455612,2025/26,2025-12-04,"Brisbane Cricket Ground, Woolloongabba, Brisbane",1,7.1,England,Australia,JE Root,Z Crawley,SM Boland,0,0,,,,,,,,,
1455612,2025/26,2025-12-04,"Brisbane Cricket Ground, Woolloongabba, Brisbane",1,7.2,England,Australia,JE Root,Z Crawley,SM Boland,0,0,,,,,,,,,
1455612,2025/26,2025-12-04,"Brisbane Cricket Ground, Woolloongabba, Brisbane",1,7.3,England,Australia,JE Root,Z Crawley,SM Boland,0,0,,,,,,,,,
